team_key,team_name,player_id,name,status,position_type,eligible_positions,selected_position
458.l.111045.t.3,Chiba Lotte Marines,11732,Adley Rutschman,,B,"['C', 'Util']",C
458.l.111045.t.3,Chiba Lotte Marines,8875,Bryce Harper,,B,"['1B', 'Util']",1B
458.l.111045.t.3,Chiba Lotte Marines,10919,Andrés Giménez,,B,"['2B', 'Util']",2B
458.l.111045.t.3,Chiba Lotte Marines,9111,Manny Machado,,B,"['3B', 'Util']",3B
458.l.111045.t.3,Chiba Lotte Marines,11809,Anthony Volpe,,B,"['SS', 'Util']",SS
458.l.111045.t.3,Chiba Lotte Marines,10215,Tyler O'Neill,,B,"['LF', 'RF', 'Util']",LF
458.l.111045.t.3,Chiba Lotte Marines,11743,Christopher Morel,,B,"['2B', '3B', 'LF', 'CF', 'RF', 'Util']",CF
458.l.111045.t.3,Chiba Lotte Marines,11127,Adolis García,,B,"['RF', 'Util']",RF
458.l.111045.t.3,Chiba Lotte Marines,11596,Tommy Edman,,B,"['2B', 'SS', 'CF', 'Util']",Util
458.l.111045.t.3,Chiba Lotte Marines,12336,Maikel Garcia,,B,"['2B', '3B', 'Util']",Util
458.l.111045.t.3,Chiba Lotte Marines,9590,Byron Buxton,,B,"['CF', 'Util']",BN
458.l.111045.t.3,Chiba Lotte Marines,12152,Garrett Mitchell,,B,"['CF', 'RF', 'Util']",BN
458.l.111045.t.3,Chiba Lotte Marines,12054,Patrick Bailey,,B,"['C', 'Util']",BN
458.l.111045.t.3,Chiba Lotte Marines,9124,Zack Wheeler,,P,"['SP', 'P']",SP
458.l.111045.t.3,Chiba Lotte Marines,64803,Roki Sasaki,,P,"['SP', 'P']",SP
458.l.111045.t.3,Chiba Lotte Marines,10432,Tanner Scott,,P,"['RP', 'P']",RP
458.l.111045.t.3,Chiba Lotte Marines,10569,Clay Holmes,,P,"['SP', 'RP', 'P']",RP
458.l.111045.t.3,Chiba Lotte Marines,12776,Kodai Senga,,P,"['SP', 'P']",P
458.l.111045.t.3,Chiba Lotte Marines,9727,Kirby Yates,,P,"['RP', 'P']",P
458.l.111045.t.3,Chiba Lotte Marines,12733,Tim Herrin,,P,"['RP', 'P']",P
458.l.111045.t.3,Chiba Lotte Marines,10217,Luke Weaver,,P,"['RP', 'P']",P
458.l.111045.t.3,Chiba Lotte Marines,8616,Aroldis Chapman,,P,"['RP', 'P']",BN
458.l.111045.t.3,Chiba Lotte Marines,12215,Tylor Megill,,P,"['SP', 'P']",BN
458.l.111045.t.10,Oklahoma Mixers💃,9015,Salvador Perez,,B,"['C', '1B', 'Util']",C
458.l.111045.t.10,Oklahoma Mixers💃,10918,Pete Alonso,,B,"['1B', 'Util']",1B
458.l.111045.t.10,Oklahoma Mixers💃,60090,Jackson Holliday,,B,"['2B', 'SS', 'Util']",2B
458.l.111045.t.10,Oklahoma Mixers💃,10839,Jazz Chisholm Jr.,,B,"['2B', '3B', 'CF', 'Util']",3B
458.l.111045.t.10,Oklahoma Mixers💃,12393,Elly De La Cruz,,B,"['SS', 'Util']",SS
458.l.111045.t.10,Oklahoma Mixers💃,10366,Teoscar Hernández,,B,"['LF', 'RF', 'Util']",LF
458.l.111045.t.10,Oklahoma Mixers💃,11290,TJ Friedl,,B,"['LF', 'CF', 'Util']",CF
458.l.111045.t.10,Oklahoma Mixers💃,12476,Sal Frelick,,B,"['LF', 'CF', 'RF', 'Util']",RF
458.l.111045.t.10,Oklahoma Mixers💃,10964,Luis García Jr.,,B,"['2B', 'Util']",Util
458.l.111045.t.10,Oklahoma Mixers💃,9105,Nolan Arenado,,B,"['3B', 'Util']",Util
458.l.111045.t.10,Oklahoma Mixers💃,12522,Jackson Merrill,IL10,B,"['CF', 'Util', 'IL']",BN
458.l.111045.t.10,Oklahoma Mixers💃,12730,Ceddanne Rafaela,,B,"['2B', 'SS', 'CF', 'Util']",BN
458.l.111045.t.10,Oklahoma Mixers💃,10429,Ryan Mountcastle,,B,"['1B', 'Util']",BN
458.l.111045.t.10,Oklahoma Mixers💃,10463,Nolan Jones,,B,"['LF', 'RF', 'Util']",BN
458.l.111045.t.10,Oklahoma Mixers💃,12372,Coby Mayo,NA,B,"['3B', 'Util', 'NA']",NA
458.l.111045.t.10,Oklahoma Mixers💃,63640,Shota Imanaga,,P,"['SP', 'P']",SP
458.l.111045.t.10,Oklahoma Mixers💃,11116,Zac Gallen,,P,"['SP', 'P']",SP
458.l.111045.t.10,Oklahoma Mixers💃,61627,Ryan Walker,,P,"['RP', 'P']",RP
458.l.111045.t.10,Oklahoma Mixers💃,12354,Robert Suarez,,P,"['RP', 'P']",RP
458.l.111045.t.10,Oklahoma Mixers💃,8758,Kenley Jansen,,P,"['RP', 'P']",P
458.l.111045.t.10,Oklahoma Mixers💃,12311,Calvin Faucher,,P,"['RP', 'P']",P
458.l.111045.t.10,Oklahoma Mixers💃,11847,Joe Ryan,,P,"['SP', 'P']",P
458.l.111045.t.10,Oklahoma Mixers💃,9007,Nathan Eovaldi,,P,"['SP', 'P']",P
458.l.111045.t.10,Oklahoma Mixers💃,12085,Bowden Francis,,P,"['SP', 'RP', 'P']",BN
458.l.111045.t.10,Oklahoma Mixers💃,12301,Alexis Díaz,IL15,P,"['RP', 'P', 'IL']",IL
458.l.111045.t.10,Oklahoma Mixers💃,10185,Joe Musgrove,IL60,P,"['SP', 'P', 'IL']",IL
