PLAYERNAME,IDFANGRAPHS,YAHOOID,MLBID
David Aardsma,1902,7307.0,430911.0
Fernando Abad,4994,8767.0,472551.0
Andrew Abbott,29911,12395.0,671096.0
Cory Abbott,20277,11435.0,676265.0
Mick Abel,sa3014534,12166.0,690953.0
CJ Abrams,25768,11822.0,682928.0
Albert Abreu,17485,10546.0,656061.0
Bobby Abreu,945,5698.0,110029.0
Bryan Abreu,16609,11208.0,650556.0
Jose Abreu,15676,9540.0,547989.0
Tony Abreu,5053,8033.0,473234.0
Wilyer Abreu,23772,12731.0,677800.0
Jeremy Accardo,6428,7534.0,435618.0
Alfredo Aceves,5164,8336.0,469686.0
Domingo Acevedo,17092,10545.0,642758.0
Dustin Ackley,10099,8648.0,554429.0
Garrett Acton,27583,61900.0,670183.0
Luisangel Acuna,26548,,682668.0
Ronald Acuna,18401,10646.0,660670.0
Cristhian Adames,6013,9774.0,542436.0
Willy Adames,15986,9893.0,642715.0
Jason Adam,11861,11009.0,592094.0
Austin Adams,13801,10760.0,613534.0
Chance Adams,18135,10541.0,664856.0
David Adams,7389,9395.0,458691.0
Lane Adams,10767,9806.0,572669.0
Matt Adams,9393,9100.0,571431.0
Mike Adams,1937,7332.0,430606.0
Riley Adams,19864,11997.0,656180.0
Spencer Adams,sa828687,10449.0,656181.0
Jim Adduci,6448,9512.0,451192.0
Jo Adell,20220,10893.0,666176.0
Tim Adleman,10968,10282.0,534947.0
Joan Adon,22925,11857.0,672851.0
Ehire Adrianza,8418,9521.0,501303.0
Jeremy Affeldt,583,6883.0,346793.0
Dario Agrazal,15821,11185.0,642607.0
Jesus Aguilar,11342,9704.0,542583.0
Nick Ahmed,12147,9751.0,605113.0
Brady Aiken,sa828659,10458.0,656184.0
Keegan Akin,19362,10431.0,669211.0
Shogo Akiyama,27461,11721.0,673451.0
Andrew Albers,7853,9480.0,452027.0
Hanser Alberto,11902,9975.0,593643.0
Matt Albers,4300,7820.0,458006.0
Ozzie Albies,16556,10237.0,645277.0
Al Alburquerque,6324,8843.0,456379.0
Jorge Alcala,19459,11344.0,660896.0
Arismendy Alcantara,10711,9554.0,570489.0
Kevin Alcantara,25971,11802.0,682634.0
Sandy Alcantara,18684,10597.0,645261.0
Sergio Alcantara,16417,11179.0,642727.0
Victor Alcantara,15028,10187.0,622505.0
Blaze Alexander,23789,11415.0,677942.0
Jason Alexander,19666,12628.0,669920.0
Scott Alexander,10591,10072.0,518397.0
Tyler Alexander,17735,10469.0,641302.0
A.J. Alexy,22343,11549.0,669935.0
Jorge Alfaro,12180,9631.0,595751.0
Anthony Alford,14329,10240.0,546990.0
Kolby Allard,18694,10422.0,663465.0
Austin Allen,18083,11229.0,664119.0
Cody Allen,12183,9243.0,592102.0
Greg Allen,16623,10460.0,656185.0
Logan Allen,18555,10938.0,663531.0
Logan Allen,27589,60139.0,671106.0
Nick Allen,22277,11359.0,669397.0
Abraham Almonte,5486,9506.0,501659.0
Yency Almonte,15068,10871.0,622075.0
Zoilo Almonte,6732,9436.0,501660.0
Albert Almora,14109,9553.0,546991.0
Pete Alonso,19251,10918.0,624413.0
Yonder Alonso,2530,8660.0,475174.0
Dan Altavilla,16507,10378.0,656186.0
Aaron Altherr,11270,9734.0,571437.0
Jose Altuve,5417,8996.0,514888.0
Eddy Alvarez,16959,11915.0,657193.0
Francisco Alvarez,26121,11349.0,682626.0
Henderson Alvarez,5669,9011.0,506693.0
Jose Alvarez,5358,9429.0,501625.0
Jose Alvarado,17780,10692.0,621237.0
Nacho Alvarez,31765,62057.0,805373.0
Pedro Alvarez,2495,8645.0,476883.0
Yadier Alvarez,sa868984,10507.0,665751.0
Yordan Alvarez,19556,10883.0,670541.0
Adbert Alzolay,17859,10858.0,640470.0
