player_id,name,position_type,eligible_positions,percent_owned,status,team_key,team_name
9123,Jameson Taillon,P,"['SP', 'P']",18,,,Waiver
10186,J.D. Davis,B,"['1B', '3B', 'Util']",0,,,Waiver
10337,Omar Narváez,B,"['C', 'Util']",0,,,Waiver
10413,Anthony Banda,P,"['RP', 'P']",10,,,Waiver
10677,Casey Lawrence,P,"['RP', 'P']",0,,,Waiver
10829,Tomás Nido,B,"['C', 'Util']",0,,,Waiver
11759,Michael Toglia,B,"['1B', 'RF', 'Util']",48,,,Waiver
12038,Landon Knack,P,"['SP', 'P']",9,,,Waiver
12100,Otto Lopez,B,"['2B', 'SS', 'Util']",39,,,Waiver
12275,Dylan Lee,P,"['RP', 'P']",3,,,Waiver
12621,Oscar González,B,"['LF', 'Util']",0,,,Waiver
12628,Jason Alexander,P,"['SP', 'RP', 'P']",0,,,Waiver
60623,Jake Mangum,B,"['LF', 'CF', 'RF', 'Util']",12,,,Waiver
60689,Coco Montes,B,"['2B', '3B', 'Util']",0,,,Waiver
61737,Caleb Boushley,P,"['RP', 'P']",0,,,Waiver
62570,Logan VanWey,P,"['RP', 'P']",0,,,Waiver
7590,Justin Verlander,P,"['SP', 'P']",30,,,FA
8185,Carlos Carrasco,P,"['SP', 'P']",1,,,FA
8270,Charlie Morton,P,"['SP', 'P']",12,,,FA
8652,Martín Pérez,P,"['SP', 'P']",28,,,FA
8871,Shelby Miller,P,"['RP', 'P']",1,,,FA
8918,Alex Cobb,P,"['SP', 'P', 'IL']",1,IL15,,FA
9121,Gerrit Cole,P,"['SP', 'P', 'IL']",16,IL60,,FA
9168,Patrick Corbin,P,"['SP', 'P']",0,,,FA
9173,Miles Mikolas,P,"['SP', 'P']",3,,,FA
9176,Jose Quintana,P,"['SP', 'P']",2,,,FA
9272,Justin Wilson,P,"['RP', 'P']",0,,,FA
9321,Taijuan Walker,P,"['SP', 'P']",11,,,FA
9329,Michael Wacha,P,"['SP', 'P']",32,,,FA
9350,T.J. McFarland,P,"['RP', 'P']",0,,,FA
9358,Ryan Pressly,P,"['RP', 'P']",84,,,FA
9388,Ryan Brasier,P,"['SP', 'RP', 'P', 'IL']",1,IL15,,FA
9402,Caleb Thielbar,P,"['RP', 'P']",0,,,FA
9454,Michael Tonkin,P,"['RP', 'P', 'IL']",0,IL15,,FA
9455,Luis García,P,"['RP', 'P']",0,,,FA
9544,Lucas Sims,P,"['RP', 'P']",0,,,FA
9546,Eduardo Rodriguez,P,"['SP', 'P']",22,,,FA
9559,Pierce Johnson,P,"['RP', 'P']",1,,,FA
9563,Robert Stephenson,P,"['RP', 'P', 'IL']",0,IL60,,FA
9567,Jon Gray,P,"['SP', 'P', 'IL']",1,IL60,,FA
9575,Lance McCullers Jr.,P,"['SP', 'P', 'IL']",2,IL15,,FA
9586,Andrew Heaney,P,"['SP', 'P']",13,,,FA
9598,Rafael Montero,P,"['RP', 'P']",0,,,FA
9599,Steven Matz,P,"['SP', 'RP', 'P']",1,,,FA
9632,Luke Jackson,P,"['RP', 'P']",62,,,FA
9637,Marcus Stroman,P,"['SP', 'P']",6,DTD,,FA
9640,Lucas Giolito,P,"['SP', 'P', 'IL']",5,IL15,,FA
9651,Nick Martinez,P,"['SP', 'RP', 'P']",21,,,FA
9653,Tommy Kahnle,P,"['RP', 'P']",15,,,FA
9758,Kyle Hendricks,P,"['SP', 'RP', 'P']",3,,,FA
9821,Kendall Graveman,P,"['RP', 'P', 'IL']",0,IL15,,FA
9844,Danny Coulombe,P,"['RP', 'P']",1,,,FA
9863,Kyle Freeland,P,"['SP', 'P']",10,,,FA
9868,Sean Newcomb,P,"['SP', 'RP', 'P']",4,,,FA
9872,José Berríos,P,"['SP', 'P']",78,,,FA
9881,Ben Lively,P,"['SP', 'P']",8,,,FA
9949,Michael Lorenzen (Pitcher),P,"['SP', 'RP', 'P']",9,,,FA
9987,Joe Ross,P,"['SP', 'RP', 'P']",0,,,FA
10011,Matthew Boyd,P,"['SP', 'P']",28,,,FA
10027,Frankie Montas Jr.,P,"['SP', 'P', 'IL']",1,IL15,,FA
10031,Tyler Anderson,P,"['SP', 'P']",3,,,FA
10047,Shawn Armstrong,P,"['SP', 'RP', 'P']",0,,,FA
10048,Colin Rea,P,"['SP', 'RP', 'P']",1,,,FA
10072,Scott Alexander,P,"['RP', 'P']",0,,,FA
10096,Jorge López,P,"['RP', 'P']",1,,,FA
10105,Kenta Maeda,P,"['SP', 'RP', 'P']",0,,,FA
10109,Steven Okert,P,"['RP', 'P']",1,,,FA
10133,Taylor Rogers,P,"['RP', 'P']",2,,,FA
10144,Trevor Williams,P,"['SP', 'P']",3,,,FA
10147,Ryan Yarbrough,P,"['RP', 'P']",0,,,FA
10152,Reynaldo López,P,"['SP', 'P', 'IL']",52,IL60,,FA
10176,Antonio Senzatela,P,"['SP', 'P']",1,,,FA
10178,Sam Moll,P,"['RP', 'P']",0,,,FA
10229,Erick Fedde,P,"['SP', 'P']",21,,,FA
10246,Matt Bowman,P,"['RP', 'P']",0,,,FA
10269,Derek Law,P,"['RP', 'P', 'IL']",1,IL15,,FA
10285,Albert Suárez,P,"['SP', 'RP', 'P', 'IL']",1,IL60,,FA
10293,Chad Green,P,"['RP', 'P']",6,,,FA
10296,Mike Clevinger,P,"['SP', 'RP', 'P']",5,,,FA
10311,Chris Stratton,P,"['RP', 'P']",0,,,FA
10313,Jacob Barnes,P,"['RP', 'P']",0,,,FA
10325,Brock Stewart,P,"['RP', 'P', 'IL']",0,IL15,,FA
10336,José Leclerc,P,"['RP', 'P']",1,,,FA
10370,Brent Suter,P,"['SP', 'RP', 'P']",0,,,FA
10391,Wandy Peralta,P,"['RP', 'P']",2,,,FA
10393,Joe Mantiply,P,"['RP', 'P']",0,,,FA
10402,Germán Márquez,P,"['SP', 'P']",2,,,FA
10412,Michael Kopech,P,"['RP', 'P', 'IL']",7,IL15,,FA
10418,Brad Keller,P,"['RP', 'P']",0,,,FA
10423,Michael Soroka,P,"['SP', 'RP', 'P', 'IL']",1,IL15,,FA
10424,Ian Anderson,P,"['SP', 'P']",0,,,FA
10426,Joey Wentz,P,"['RP', 'P']",0,,,FA
10431,Keegan Akin,P,"['RP', 'P']",3,,,FA
10444,Bryan Hudson,P,"['RP', 'P']",3,,,FA
10455,Tyler Mahle,P,"['SP', 'P']",14,,,FA
10462,Triston McKenzie,P,"['SP', 'P']",1,,,FA
10468,Joe Jiménez,P,"['RP', 'P', 'IL']",1,IL60,,FA
10469,Tyler Alexander,P,"['SP', 'RP', 'P']",3,,,FA
10479,Forrest Whitley,P,"['RP', 'P', 'IL']",0,IL15,,FA
10488,Scott Blewett,P,"['RP', 'P']",0,,,FA
10494,Jakob Junis,P,"['SP', 'RP', 'P']",1,,,FA
10509,Walker Buehler,P,"['SP', 'P']",49,,,FA
10513,Braxton Garrett,P,"['SP', 'P', 'IL']",0,IL60,,FA
10549,Grant Holmes,P,"['SP', 'RP', 'P']",27,,,FA
10573,Cal Quantrill,P,"['SP', 'P']",1,,,FA
10574,Adrian Morejon,P,"['RP', 'P']",2,,,FA
10575,Chris Paddack,P,"['SP', 'P']",2,,,FA
10606,Ryne Stanek,P,"['RP', 'P']",1,,,FA
10644,Cionel Pérez,P,"['RP', 'P']",0,,,FA
10657,Paul Sewald,P,"['RP', 'P']",4,,,FA
10660,Jordan Montgomery,P,"['SP', 'P', 'IL']",0,IL60,,FA
10681,Mark Leiter Jr.,P,"['RP', 'P']",2,,,FA
10691,Emilio Pagán,P,"['RP', 'P']",19,,,FA
10711,John Brebbia,P,"['RP', 'P']",0,,,FA
10736,Hoby Milner,P,"['RP', 'P']",0,,,FA
10756,Paul Blackburn,P,"['SP', 'P', 'IL']",0,IL15,,FA
10763,Andrew Kittredge,P,"['RP', 'P', 'IL']",1,IL15,,FA
10767,José Ruiz,P,"['RP', 'P']",0,,,FA
10787,Tim Mayza,P,"['RP', 'P']",0,,,FA
10794,A.J. Minter,P,"['RP', 'P']",5,,,FA
10846,Bryse Wilson,P,"['SP', 'RP', 'P']",0,,,FA
10847,Kyle Wright,P,"['SP', 'P', 'IL']",0,IL15,,FA
10848,DL Hall,P,"['SP', 'RP', 'P', 'IL']",0,IL60,,FA
10850,Jalen Beeks,P,"['RP', 'P']",0,,,FA
10860,Alex Lange,P,"['RP', 'P', 'IL']",0,IL60,,FA
10861,Brendon Little,P,"['RP', 'P']",2,,,FA
10869,Aaron Civale,P,"['SP', 'P', 'IL']",3,IL15,,FA
10880,Alex Faedo,P,"['SP', 'RP', 'P', 'IL']",0,IL15,,FA
10882,Gregory Soto,P,"['RP', 'P']",0,,,FA
10894,Griffin Canning,P,"['SP', 'P']",10,,,FA
10901,Dennis Santana,P,"['RP', 'P']",20,,,FA
10903,Edward Cabrera,P,"['SP', 'P']",4,,,FA
10909,Trevor Rogers,P,"['SP', 'P', 'IL']",0,IL15,,FA
10921,David Peterson,P,"['SP', 'P']",33,,,FA
10926,Clarke Schmidt,P,"['SP', 'P', 'IL']",54,IL15,,FA
10931,JoJo Romero,P,"['RP', 'P']",3,,,FA
10947,Jordan Hicks,P,"['SP', 'RP', 'P']",35,,,FA
10958,Ryan Borucki,P,"['RP', 'P']",1,,,FA
10960,Nate Pearson,P,"['RP', 'P']",0,,,FA
10970,Nestor Cortes,P,"['SP', 'P', 'IL']",23,IL15,,FA
10985,Tyler Kinley,P,"['RP', 'P']",1,,,FA
10986,Tim Hill,P,"['RP', 'P']",0,,,FA
10997,Lou Trivino,P,"['RP', 'P']",0,,,FA
10998,Scott Barlow,P,"['RP', 'P']",1,,,FA
11006,Austin Gomber,P,"['SP', 'P', 'IL']",0,IL15,,FA
11011,Seranthony Domínguez,P,"['RP', 'P']",2,,,FA
11035,Zack Littell,P,"['SP', 'P']",12,,,FA
11036,Caleb Ferguson,P,"['RP', 'P']",1,,,FA
11044,Jonathan Loáisiga,P,"['RP', 'P', 'IL']",0,IL15,,FA
11050,Drew Smith,P,"['RP', 'P', 'IL']",0,IL60,,FA
11052,Evan Phillips,P,"['RP', 'P', 'IL']",6,IL15,,FA
11064,Enyel De Los Santos,P,"['RP', 'P']",0,,,FA
11082,Jesús Tinoco,P,"['RP', 'P', 'IL']",2,IL15,,FA
11091,Ian Gibaut,P,"['RP', 'P']",0,,,FA
11112,Brusdar Graterol,P,"['RP', 'P', 'IL']",0,IL60,,FA
11117,Ranger Suárez,P,"['SP', 'P', 'IL']",34,IL15,,FA
11121,Jeffrey Springs,P,"['SP', 'P']",50,,,FA
11139,Ryan Burr,P,"['SP', 'RP', 'P', 'IL']",0,IL15,,FA
11142,Ian Hamilton,P,"['RP', 'P']",0,,,FA
11168,John Means,P,"['SP', 'P', 'IL']",0,IL60,,FA
11192,Julian Merryweather,P,"['RP', 'P']",0,,,FA
11193,Joel Payamps,P,"['RP', 'P']",5,,,FA
11195,Jacob Webb,P,"['RP', 'P']",0,,,FA
11203,Jimmy Herget,P,"['RP', 'P']",0,,,FA
11204,Sam Hentges,P,"['RP', 'P', 'IL']",0,IL60,,FA
11207,Justin Lawrence,P,"['RP', 'P']",0,,,FA
11211,José Suarez,P,"['SP', 'RP', 'P']",0,,,FA
11214,Josh Sborz,P,"['RP', 'P', 'IL']",0,IL60,,FA
11227,JT Brubaker,P,"['SP', 'P', 'IL']",0,IL60,,FA
11236,Erik Swanson,P,"['RP', 'P', 'IL']",0,IL15,,FA
11241,Brock Burke,P,"['RP', 'P']",0,,,FA
11247,Trent Thornton,P,"['RP', 'P']",0,,,FA
11251,Merrill Kelly,P,"['SP', 'P']",27,,,FA
11253,Jordan Romano,P,"['RP', 'P']",51,,,FA
11255,Reed Garrett,P,"['RP', 'P']",4,,,FA
11315,Cristian Javier,P,"['SP', 'P', 'IL']",1,IL60,,FA
11320,Jackson Kowar,P,"['RP', 'P', 'IL']",0,IL60,,FA
11322,Daniel Lynch IV,P,"['SP', 'RP', 'P']",1,,,FA
11331,Tony Gonsolin,P,"['SP', 'P', 'IL']",4,IL15,,FA
11332,Michael Grove,P,"['RP', 'P', 'IL']",0,IL60,,FA
11344,Jorge Alcala,P,"['RP', 'P']",0,,,FA
11354,Luis Medina,P,"['SP', 'P', 'IL']",0,IL60,,FA
